dt,005930 KS Equity,941 HK Equity,7203 JP Equity,2330 TT Equity,1299 HK Equity,9437 JP Equity,9432 JP Equity,9984 JP Equity,1306 JP Equity,8306 JP Equity,4502 JP Equity,6758 JP Equity,9434 JP Equity,9433 JP Equity,6861 JP Equity,6178 JP Equity,7267 JP Equity,7182 JP Equity,1321 JP Equity,8316 JP Equity,2914 JP Equity,9983 JP Equity,JM SP Equity,8058 JP Equity,16 HK Equity,6098 JP Equity,267 HK Equity,7974 JP Equity,9022 JP Equity,000660 KS Equity,11 HK Equity,8411 JP Equity,JS SP Equity,2388 HK Equity,1 HK Equity,388 HK Equity,688 HK Equity,3382 JP Equity,7751 JP Equity,4661 JP Equity,6902 JP Equity,1305 JP Equity,7201 JP Equity,8766 JP Equity,9020 JP Equity,6954 JP Equity,6594 JP Equity,6505 TT Equity,4452 JP Equity,762 HK Equity,4519 JP Equity,1308 JP Equity,4063 JP Equity,66 HK Equity,3 HK Equity,2317 TT Equity,6367 JP Equity,6501 JP Equity,1113 HK Equity,5108 JP Equity,6981 JP Equity,2 HK Equity,8001 JP Equity,8031 JP Equity,4503 JP Equity,27 HK Equity,1109 HK Equity,2412 TT Equity,7269 JP Equity,6503 JP Equity,1330 JP Equity,4568 JP Equity,6301 JP Equity,6752 JP Equity,12 HK Equity,8802 JP Equity,8801 JP Equity,005380 KS Equity,4523 JP Equity,1320 JP Equity,207940 KS Equity,4911 JP Equity,051910 KS Equity,4578 JP Equity,068270 KS Equity,1925 JP Equity,6273 JP Equity,7741 JP Equity,8035 JP Equity,4543 JP Equity,4901 JP Equity,1972 HK Equity,823 HK Equity,1301 TT Equity,2503 JP Equity,8591 JP Equity,1038 HK Equity,005490 KS Equity,6971 JP Equity,1326 TT Equity
11/11/2004,8740,23.85,4060,42.18,#N/AN/A,1760,2290,1623.3,1099,922,5280,3740,#N/AN/A,840,8955.7,#N/AN/A,2650,#N/AN/A,10880,6860,969,7360,16.2,1214,75.75,#N/AN/A,21,12090,8410,11750,107,418,7.25,14.45,38.88,18.8,1.64,#N/AN/A,3520,1592.5,2630,1109,1126,2940,5550,6510,3092.5,50.24,2390,5.85,1640,1099,4040,11.9,5.57,36.43,2730,3215,#N/AN/A,1950,5040,44.6,473,907,790,2.65,1.21,74.57,1883,496,10930,#N/AN/A,714,1503,21.79,1160,1144,54400,3090,10910,#N/AN/A,1389,59804,#N/AN/A,#N/AN/A,1118,11550,2695,5420,1317.5,3680,#N/AN/A,#N/AN/A,41.62,974,1243,22.05,172500,3660,48.25
12/11/2004,8970,24.15,4110,42.82,#N/AN/A,1780,2370,1696.7,1111,937,5400,3790,#N/AN/A,850,9023.3,#N/AN/A,2675,#N/AN/A,11050,6950,978,7470,16.6,1225,77.25,#N/AN/A,21,12550,8460,11900,107.5,425,7.4,14.5,39.46,19.1,1.73,#N/AN/A,3593.3,1620,2640,1121,1142,2960,5510,6650,3082.5,49.8,2395,5.95,1652,1109,4070,11.95,5.49,36.58,2805,3280,#N/AN/A,1993,5100,44.6,474,912,802,2.75,1.2,73.35,1897,498,11100,#N/AN/A,710,1545,22.41,1189,1186,55800,3080,11080,#N/AN/A,1409,61440,#N/AN/A,#N/AN/A,1128,11520,2712.5,5590,1332.5,3750,#N/AN/A,#N/AN/A,41.62,983,1267,23,176500,3750,48.25
15/11/04,9130,24.25,4170,43.27,#N/AN/A,1810,2385,1700,1132,973,5370,3830,#N/AN/A,865,9139.7,#N/AN/A,2680,#N/AN/A,11250,7310,986,7640,16.6,1245,77.75,#N/AN/A,21.4,12540,8650,12200,108,443,7.4,14.7,39.89,19.8,1.74,#N/AN/A,3646.7,1657.5,2685,1141,1151,3100,5660,6780,3155,50.69,2465,6.05,1700,1126,4150,11.95,5.5,36.86,2840,3285,#N/AN/A,1996,5170,44.6,483,920,820,2.83,1.22,73.35,1911,504,11280,#N/AN/A,720,1556,22.58,1236,1231,55200,3110,11280,#N/AN/A,1430,62862,#N/AN/A,#N/AN/A,1151,11820,2780,5730,1365,3730,#N/AN/A,#N/AN/A,41.62,994,1299,23.35,180500,3800,48.67
16/11/04,9110,23.9,4160,44.09,#N/AN/A,1820,2330,1693.3,1127,994,5320,3790,#N/AN/A,865,9090.9,#N/AN/A,2665,#N/AN/A,11190,7350,971,7710,16.8,1264,77,#N/AN/A,21.55,12500,8570,12250,107.5,448,7.9,14.45,39.31,19.25,1.67,#N/AN/A,3620,1640,2660,1137,1141,3180,5570,6670,3127.5,50.69,2455,5.9,1663,1122,4140,11.95,5.49,37.15,2805,3275,#N/AN/A,1964,5190,44.4,479,936,810,2.78,1.29,72.75,1899,504,11220,#N/AN/A,722,1545,22.24,1241,1242,54100,3110,11220,#N/AN/A,1419,62791,#N/AN/A,#N/AN/A,1148,11620,2732.5,5610,1375,3700,#N/AN/A,#N/AN/A,41.62,989,1323,22.75,179000,3710,47.84
17/11/04,9230,24.05,4100,45.27,#N/AN/A,1830,2385,1720,1124,999,5260,3750,#N/AN/A,855,9075.9,#N/AN/A,2600,#N/AN/A,11190,7260,964,7710,16.5,1278,78,#N/AN/A,21.85,12410,8490,12500,107,449,8.4,14.55,39.6,19.6,1.68,#N/AN/A,3586.7,1612.5,2625,1132,1128,3140,5630,6660,3097.5,51.13,2485,5.85,1630,1116,4130,12,5.54,37.72,2755,3260,#N/AN/A,1955,5190,44.5,480,933,800,2.88,1.27,72.75,1885,508,11200,#N/AN/A,726,1538,22.41,1239,1247,54100,3100,11250,#N/AN/A,1397,62933,#N/AN/A,#N/AN/A,1149,11420,2752.5,5640,1380,3670,#N/AN/A,#N/AN/A,42.02,984,1299,23.4,181000,3685,49.08
18/11/04,9270,24.05,4030,46,#N/AN/A,1840,2380,1720,1119,991,5280,3770,#N/AN/A,851.7,8906.8,#N/AN/A,2550,#N/AN/A,11120,7200,970,7690,16.9,1263,78,#N/AN/A,21.55,12160,8540,11900,107,448,8.4,14.55,39.89,19.8,1.7,#N/AN/A,3526.7,1617.5,2525,1130,1101,3160,5620,6620,3125,50.69,2440,5.75,1627,1116,4120,12.15,5.56,38,2730,3240,#N/AN/A,1909,5230,44.3,470,924,806,3,1.3,72.75,1862,508,11160,#N/AN/A,719,1525,22.41,1240,1231,52600,3090,11160,#N/AN/A,1400,61582,#N/AN/A,#N/AN/A,1147,11430,2740,5720,1360,3640,#N/AN/A,#N/AN/A,42.02,973,1327,22.8,181000,3650,49.08
19/11/04,9080,24.1,4020,46,#N/AN/A,1820,2360,1713.3,1120,982,5260,3780,#N/AN/A,843.3,9049.6,#N/AN/A,2530,#N/AN/A,11110,7140,972,7900,16.9,1277,78,#N/AN/A,21.5,12310,8520,12150,107.5,446,8.3,14.6,39.89,20.1,1.66,#N/AN/A,3546.7,1627.5,2495,1129,1099,3120,5640,6680,3185,50.69,2435,5.75,1613,1112,4190,12.15,5.59,38,2780,3270,#N/AN/A,1907,5300,44.4,461,938,802,3,1.3,72.75,1865,502,11190,#N/AN/A,700,1542,22.64,1235,1224,53200,3070,11170,#N/AN/A,1407,61298,#N/AN/A,#N/AN/A,1140,11580,2837.5,5790,1360,3650,#N/AN/A,#N/AN/A,42.02,977,1305,22.55,177000,3685,48.67
22/11/04,8800,24.05,3900,43.91,#N/AN/A,1800,2330,1680,1096,957,5090,3680,#N/AN/A,836.7,8839.2,#N/AN/A,2485,#N/AN/A,10870,7020,941,7690,16.7,1260,77.75,#N/AN/A,21.6,11950,8410,11700,108,438,8.05,14.55,40.32,19.95,1.7,#N/AN/A,3493.3,1617.5,2470,1100,1076,3080,5570,6490,3112.5,51.58,2385,5.7,1603,1087,4110,12.1,5.63,36.29,2710,3220,#N/AN/A,1864,5230,44.4,454,911,774,3.53,1.29,72.14,1825,495,10900,#N/AN/A,687,1507,22.58,1199,1189,51900,3030,10900,#N/AN/A,1389,61582,#N/AN/A,#N/AN/A,1118,11500,2742.5,5680,1322.5,3630,#N/AN/A,#N/AN/A,40.82,950,1275,22.25,174500,3580,47.42
23/11/04,8820,24.6,3900,44.09,#N/AN/A,1800,2330,1680,1096,957,5090,3680,#N/AN/A,836.7,8839.2,#N/AN/A,2485,#N/AN/A,10870,7020,941,7690,16.2,1260,78.75,#N/AN/A,21.8,11950,8410,11600,109,438,8.2,14.6,41.91,20.05,1.72,#N/AN/A,3493.3,1617.5,2470,1100,1076,3080,5570,6490,3112.5,51.13,2385,5.85,1603,1087,4110,12.25,5.7,36.15,2710,3220,#N/AN/A,1864,5230,44.6,454,911,774,3.38,1.32,72.75,1825,495,10900,#N/AN/A,687,1507,22.86,1199,1189,53200,3030,10900,#N/AN/A,1389,62293,#N/AN/A,#N/AN/A,1118,11500,2742.5,5680,1322.5,3630,#N/AN/A,#N/AN/A,40.42,950,1275,22.9,179000,3580,46.59
24/11/04,8790,25.15,3910,44.55,#N/AN/A,1770,2295,1683.3,1098,954,5050,3710,#N/AN/A,835,8764.1,#N/AN/A,2515,#N/AN/A,10910,7070,961,7580,16.9,1239,78.5,#N/AN/A,22.05,12150,8430,11400,108.5,443,8.2,14.65,42.19,19.8,1.76,#N/AN/A,3440,1622.5,2475,1106,1086,3020,5540,6520,3142.5,51.13,2395,5.85,1634,1092,4070,12.35,5.64,36.43,2760,3215,#N/AN/A,1860,5280,44.6,454,855,774,3.45,1.33,75.17,1850,488,10950,#N/AN/A,695,1497,23.03,1195,1193,54400,2995,10920,#N/AN/A,1390,62791,#N/AN/A,#N/AN/A,1111,11460,2712.5,5720,1350,3600,#N/AN/A,#N/AN/A,40.82,952,1286,22.6,182500,3595,47.42
25/11/04,8820,25.1,3900,44,#N/AN/A,1760,2290,1680,1101,961,5130,3690,#N/AN/A,840,8843,#N/AN/A,2525,#N/AN/A,10920,7040,972,7660,16.8,1248,77.75,#N/AN/A,21.95,12150,8510,11050,108.5,440,8,14.55,42.05,19.8,1.72,#N/AN/A,3406.7,1645,2495,1107,1082,3020,5690,6500,3155,50.24,2435,6.05,1633,1094,4050,12.4,5.66,36.29,2735,3235,#N/AN/A,1879,5300,44.7,459,888,776,3.05,1.32,74.57,1852,490,10950,#N/AN/A,693,1508,23.26,1188,1210,54100,3050,10970,#N/AN/A,1404,62080,#N/AN/A,#N/AN/A,1109,11450,2737.5,5760,1350,3610,#N/AN/A,#N/AN/A,40.82,965,1303,22.4,187000,3640,47.42
26/11/04,8660,25,3910,43,#N/AN/A,1770,2325,1663.3,1098,957,5130,3690,#N/AN/A,841.7,8670.2,#N/AN/A,2510,#N/AN/A,10880,7030,971,7750,16.8,1261,78.5,#N/AN/A,21.75,12400,8440,10550,109,445,8.1,14.55,42.05,19.75,1.71,#N/AN/A,3433.3,1647.5,2495,1107,1077,2960,5640,6450,3137.5,50.69,2430,5.95,1616,1094,4010,12.35,5.64,36.01,2725,3240,#N/AN/A,1867,5300,44.8,452,880,764,2.78,1.31,75.17,1847,489,10890,#N/AN/A,700,1496,23.26,1180,1203,52500,3080,10890,#N/AN/A,1408,62151,#N/AN/A,#N/AN/A,1103,11320,2697.5,5700,1332.5,3560,#N/AN/A,#N/AN/A,40.42,959,1289,22.55,189000,3635,47.01
29/11/04,8520,25.4,3920,42.72,#N/AN/A,1750,2320,1720,1112,982,5120,3760,#N/AN/A,855,8726.5,#N/AN/A,2515,#N/AN/A,11010,7160,994,7940,16.8,1296,79,#N/AN/A,21.85,12490,8540,10150,109,452,8.1,14.6,43.06,19.5,1.76,#N/AN/A,3493.3,1662.5,2515,1120,1091,3020,5680,6480,3100,51.58,2490,6.1,1641,1105,4040,12.5,5.7,36.15,2720,3305,#N/AN/A,1869,5360,45,466,888,766,2.98,1.34,75.78,1870,500,11060,#N/AN/A,711,1537,23.03,1196,1232,51000,3090,11050,#N/AN/A,1435,61582,#N/AN/A,#N/AN/A,1115,11430,2702.5,5770,1317.5,3560,#N/AN/A,#N/AN/A,40.82,975,1320,22.7,193000,3660,47.84
30/11/04,8690,25.45,3860,43.09,#N/AN/A,1790,2310,1693.3,1103,975,5060,3750,#N/AN/A,846.7,8752.8,#N/AN/A,2465,#N/AN/A,10920,7150,975,7750,16.7,1303,77.25,#N/AN/A,22.05,12380,8410,10350,108,448,8.05,14.6,43.2,19.6,1.73,#N/AN/A,3440,1662.5,2465,1110,1085,2900,5660,6430,3025,51.13,2480,6,1615,1097,3990,12.4,5.63,37,2720,3335,#N/AN/A,1865,5380,44.7,467,892,752,3.08,1.32,77.6,1859,505,10930,#N/AN/A,701,1531,22.86,1165,1203,51600,3070,10940,#N/AN/A,1419,61867,#N/AN/A,#N/AN/A,1106,11360,2680,5670,1320,3620,#N/AN/A,#N/AN/A,41.22,987,1310,22.35,195500,3625,49.92
1/12/2004,8580,26.1,3810,42.27,#N/AN/A,1740,2275,1626.7,1094,985,5010,3690,#N/AN/A,838.3,8580,#N/AN/A,2445,#N/AN/A,10830,7210,987,7510,16.7,1294,79.25,#N/AN/A,22.15,12120,8380,10700,109,452,8.55,14.65,43.35,19.6,1.71,#N/AN/A,3386.7,1642.5,2435,1103,1078,2900,5570,6320,2957.5,51.13,2465,6.2,1589,1087,3950,12.45,5.66,36.86,2665,3295,#N/AN/A,1844,5240,44.5,462,885,746,2.98,1.3,76.38,1859,491,10850,#N/AN/A,698,1508,22.64,1168,1202,51000,3050,10840,#N/AN/A,1408,61724,#N/AN/A,#N/AN/A,1087,11130,2672.5,5650,1317.5,3580,#N/AN/A,#N/AN/A,40.82,980,1323,22.55,195000,3555,48.25
2/12/2004,8570,26.85,3870,43.73,#N/AN/A,1800,2315,1643.3,1116,1010,5090,3730,#N/AN/A,851.7,8711.5,#N/AN/A,2505,#N/AN/A,11010,7250,1040,7590,16.4,1314,79.25,#N/AN/A,22.4,12200,8480,10350,109.5,456,8.45,14.7,43.49,19.75,1.75,#N/AN/A,3466.7,1677.5,2525,1119,1101,3000,5590,6520,3042.5,51.58,2535,6.45,1615,1106,4010,12.45,5.66,37.15,2730,3310,#N/AN/A,1911,5490,44.4,468,886,758,3,1.29,77.6,1904,493,11030,#N/AN/A,702,1531,22.58,1187,1231,51200,3070,11030,#N/AN/A,1449,62436,#N/AN/A,#N/AN/A,1104,11260,2722.5,5770,1340,3580,#N/AN/A,#N/AN/A,41.62,997,1361,22.5,203000,3630,49.08
3/12/2004,8520,26.8,3900,44.55,#N/AN/A,1840,2315,1650,1119,996,5140,3790,#N/AN/A,856.7,8782.9,#N/AN/A,2540,#N/AN/A,11120,7270,1030,7730,16.5,1296,78.75,#N/AN/A,22.55,12320,8480,10650,109,457,8.4,15.05,42.77,19.9,1.72,#N/AN/A,3526.7,1672.5,2560,1124,1103,2980,5600,6580,3122.5,51.58,2565,6.3,1620,1113,4080,12.45,5.68,37.57,2725,3350,#N/AN/A,1928,5550,44.3,471,882,776,2.9,1.27,76.99,1895,501,11150,#N/AN/A,707,1542,22.58,1197,1227,51800,3090,11150,#N/AN/A,1450,62151,#N/AN/A,#N/AN/A,1095,11490,2755,5940,1347.5,3610,#N/AN/A,#N/AN/A,42.02,986,1358,22.55,199500,3705,49.08
6/12/2004,8360,26.7,3830,44.55,#N/AN/A,1850,2290,1640,1111,999,5090,3770,#N/AN/A,848.3,8861.8,#N/AN/A,2490,#N/AN/A,10990,7300,1040,7590,16,1296,78.25,#N/AN/A,22.75,12100,8430,10400,109.5,459,8.25,15.25,43.06,20,1.7,#N/AN/A,3466.7,1677.5,2500,1121,1081,2900,5540,6500,3102.5,52.02,2510,6.2,1632,1104,3960,12.45,5.75,37.57,2725,3350,#N/AN/A,1903,5610,44.5,474,861,764,3.03,1.2,76.99,1857,494,11050,#N/AN/A,705,1530,22.58,1187,1210,52000,3070,11030,#N/AN/A,1434,62222,#N/AN/A,#N/AN/A,1072,11540,2757.5,5970,1332.5,3560,#N/AN/A,#N/AN/A,42.02,980,1320,22.7,197500,3685,49.5
7/12/2004,8220,26.45,3820,44.82,#N/AN/A,1830,2310,1620,1102,987,5020,3710,#N/AN/A,845,8598.8,#N/AN/A,2500,#N/AN/A,10900,7210,1010,7500,15.6,1296,78.25,#N/AN/A,22.75,12160,8360,10500,109,455,8.05,15.25,43.49,20.1,1.67,#N/AN/A,3420,1667.5,2470,1110,1071,2880,5440,6390,2982.5,52.02,2525,6.2,1612,1097,3930,12.4,5.73,37.86,2710,3320,#N/AN/A,1892,5620,44.5,470,863,756,2.93,1.2,76.99,1844,486,10950,#N/AN/A,697,1505,22.52,1168,1188,50500,3050,10950,#N/AN/A,1421,62293,#N/AN/A,#N/AN/A,1066,11540,2652.5,5840,1317.5,3520,#N/AN/A,#N/AN/A,41.62,973,1297,22.65,187000,3650,49.08
8/12/2004,8390,25.7,3880,44.45,#N/AN/A,1860,2360,1630,1105,992,5110,3800,#N/AN/A,840,8595,#N/AN/A,2545,#N/AN/A,10960,7250,1000,7430,15.6,1313,76.5,#N/AN/A,22.45,12400,8430,10450,108.5,458,8,14.95,42.19,19.8,1.64,#N/AN/A,3480,1677.5,2510,1115,1085,2940,5470,6390,2990,51.58,2570,5.95,1605,1099,3980,12.3,5.71,37.57,2765,3355,#N/AN/A,1909,5590,44.4,472,862,764,2.88,1.16,75.78,1856,491,10980,#N/AN/A,707,1547,22.18,1185,1197,51400,3100,11020,#N/AN/A,1441,62009,#N/AN/A,#N/AN/A,1080,11610,2675,5940,1332.5,3590,#N/AN/A,#N/AN/A,42.02,980,1302,22.55,182500,3675,48.67
